Column1;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Opp Formation;Referee;Match Report;Sh;SoT;Dist;FK;PK;PKatt;Season;Team
11;27/10/2024;18:00:00;Serie A;Matchweek 9;Sun;Away;D;4;4;Inter;21;30;530;750000;Danilo;4-2-3-1;3-5-2;Marco Guida;Match Report;100;50;136;0;0;0;2025;Juventus
12;30/10/2024;20:45:00;Serie A;Matchweek 10;Wed;Home;D;2;2;Parma;24;12;610;408090;Danilo;4-3-3;4-2-3-1;Luca Zufferli;Match Report;240;40;160;0;0;0;2025;Juventus
13;2/11/2024;18:00:00;Serie A;Matchweek 11;Sat;Away;W;2;0;Udinese;13;6;610;249900;Manuel Locatelli;4-2-3-1;3-5-2;Rosario Abisso;Match Report;110;50;153;10;0;0;2025;Juventus
15;9/11/2024;20:45:00;Serie A;Matchweek 12;Sat;Home;W;2;0;Torino;17;4;540;410660;Manuel Locatelli;4-2-3-1;3-5-2;Simone Sozza;Match Report;130;40;181;0;0;0;2025;Juventus
16;23/11/2024;18:00:00;Serie A;Matchweek 13;Sat;Away;D;0;0;Milan;4;3;560;755020;Manuel Locatelli;4-2-2-2;4-3-3;Daniele Chiffi;Match Report;70;20;189;0;0;0;2025;Juventus
18;1/12/2024;20:45:00;Serie A;Matchweek 14;Sun;Away;D;1;1;Lecce;13;15;610;270800;Danilo;4-2-3-1;4-2-3-1;Antonio Rapuano;Match Report;140;30;222;0;0;0;2025;Juventus
19;7/12/2024;18:00:00;Serie A;Matchweek 15;Sat;Home;D;2;2;Bologna;10;9;540;407480;Danilo;4-2-3-1;4-2-3-1;Matteo Marchetti;Match Report;100;30;168;0;0;0;2025;Juventus
21;14/12/2024;20:45:00;Serie A;Matchweek 16;Sat;Home;D;2;2;Venezia;21;4;690;384250;Danilo;4-2-3-1;3-4-3;Antonio Giua;Match Report;110;30;177;10;1;1;2025;Juventus
23;22/12/2024;20:45:00;Serie A;Matchweek 17;Sun;Away;W;2;1;Monza;18;13;550;154790;Manuel Locatelli;4-2-3-1;3-4-3;Davide Massa;Match Report;160;90;146;0;0;0;2025;Juventus
24;29/12/2024;18:00:00;Serie A;Matchweek 18;Sun;Home;D;2;2;Fiorentina;15;10;620;411880;Manuel Locatelli;4-2-3-1;4-2-3-1;Maurizio Mariani;Match Report;150;50;141;0;0;0;2025;Juventus
26;11/1/2025;18:00:00;Serie A;Matchweek 20;Sat;Away;D;1;1;Torino;9;6;590;270140;Teun Koopmeiners;4-2-3-1;4-4-2;Michael Fabbri;Match Report;150;90;192;0;0;0;2025;Juventus
27;14/1/2025;20:45:00;Serie A;Matchweek 19;Tue;Away;D;1;1;Atalanta;15;14;400;229200;Manuel Locatelli;4-2-3-1;3-4-1-2;Daniele Doveri;Match Report;170;80;145;0;0;0;2025;Juventus
28;18/1/2025;18:00:00;Serie A;Matchweek 21;Sat;Home;W;2;0;Milan;11;9;600;415070;Manuel Locatelli;4-2-3-1;4-3-3;Davide Massa;Match Report;150;60;179;0;0;0;2025;Juventus
30;25/1/2025;18:00:00;Serie A;Matchweek 22;Sat;Away;L;1;2;Napoli;8;23;510;535890;Manuel Locatelli;4-2-3-1;4-3-3;Daniele Chiffi;Match Report;50;20;190;0;0;0;2025;Juventus
32;2/2/2025;12:30:00;Serie A;Matchweek 23;Sun;Home;W;4;1;Empoli;18;8;550;401600;Manuel Locatelli;4-2-3-1;3-4-3;Luca Zufferli;Match Report;230;80;192;20;0;0;2025;Juventus
33;7/2/2025;20:45:00;Serie A;Matchweek 24;Fri;Away;W;2;1;Como;11;9;480;104750;Manuel Locatelli;4-2-3-1;4-2-3-1;Rosario Abisso;Match Report;70;20;182;0;1;1;2025;Juventus
35;16/2/2025;20:45:00;Serie A;Matchweek 25;Sun;Home;W;1;0;Inter;13;18;420;413610;Weston McKennie;4-2-3-1;3-5-2;Maurizio Mariani;Match Report;160;70;154;0;0;0;2025;Juventus
37;23/2/2025;20:45:00;Serie A;Matchweek 26;Sun;Away;W;1;0;Cagliari;21;3;600;164120;Manuel Locatelli;4-2-3-1;4-5-1;Andrea Colombo;Match Report;140;70;163;0;0;0;2025;Juventus
39;3/3/2025;20:45:00;Serie A;Matchweek 27;Mon;Home;W;2;0;Hellas Verona;20;2;750;362150;Manuel Locatelli;4-2-3-1;5-3-2;Matteo Marchetti;Match Report;270;90;170;0;0;0;2025;Juventus
40;9/3/2025;20:45:00;Serie A;Matchweek 28;Sun;Home;L;0;4;Atalanta;9;32;630;402660;Manuel Locatelli;4-2-3-1;3-4-3;Simone Sozza;Match Report;90;20;172;0;0;0;2025;Juventus
41;16/3/2025;18:00:00;Serie A;Matchweek 29;Sun;Away;L;0;3;Fiorentina;8;4;620;222530;Manuel Locatelli;4-2-3-1;3-5-1-1;Michael Fabbri;Match Report;110;20;183;0;0;0;2025;Juventus
42;29/3/2025;18:00:00;Serie A;Matchweek 30;Sat;Home;W;1;0;Genoa;9;4;490;402190;Manuel Locatelli;3-4-3;4-2-3-1;Antonio Rapuano;Match Report;90;60;146;0;0;0;2025;Juventus
43;6/4/2025;20:45:00;Serie A;Matchweek 31;Sun;Away;D;1;1;Roma;8;11;590;657780;Manuel Locatelli;3-4-3;3-4-3;Andrea Colombo;Match Report;110;70;194;10;0;0;2025;Juventus
44;12/4/2025;20:45:00;Serie A;Matchweek 32;Sat;Home;W;2;1;Lecce;15;11;650;392590;Manuel Locatelli;3-4-3;3-4-3;Luca Zufferli;Match Report;220;70;178;0;0;0;2025;Juventus
45;23/4/2025;18:30:00;Serie A;Matchweek 33;Wed;Away;L;0;1;Parma;8;6;660;211080;Manuel Locatelli;3-4-3;3-5-2;Daniele Chiffi;Match Report;160;20;183;0;0;0;2025;Juventus
46;27/4/2025;18:00:00;Serie A;Matchweek 34;Sun;Home;W;2;0;Monza;14;7;350;400160;Manuel Locatelli;3-4-3;3-5-2;Daniele Perenzoni;Match Report;100;50;195;0;0;0;2025;Juventus
47;4/5/2025;20:45:00;Serie A;Matchweek 35;Sun;Away;D;1;1;Bologna;8;4;360;308460;Manuel Locatelli;3-4-1-2;4-2-3-1;Daniele Doveri;Match Report;60;20;161;0;0;0;2025;Juventus
48;10/5/2025;18:00:00;Serie A;Matchweek 36;Sat;Away;D;1;1;Lazio;8;17;420;560000;Manuel Locatelli;3-4-3;4-2-3-1;Davide Massa;Match Report;80;20;170;10;0;0;2025;Juventus
49;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;W;2;0;Udinese;18;3;630;402590;Manuel Locatelli;4-2-3-1;3-4-3;Giovanni Ayroldi;Match Report;240;70;173;10;0;0;2025;Juventus
50;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;3;2;Venezia;19;9;560;120480;Manuel Locatelli;3-4-3;3-5-2;Andrea Colombo;Match Report;140;40;167;0;1;1;2025;Juventus
0;18/8/2024;20:45:00;Serie A;Matchweek 1;Sun;Away;D;0;0;Cagliari;9;10;570;162610;Lorenzo Pellegrini;4-2-3-1;3-5-2;Livio Marinelli;Match Report;150;30;198;10;0;0;2025;Roma
1;25/8/2024;20:45:00;Serie A;Matchweek 2;Sun;Home;L;1;2;Empoli;21;27;730;675170;Lorenzo Pellegrini;4-3-2-1;3-4-3;Luca Zufferli;Match Report;270;70;164;0;0;0;2025;Roma
2;1/9/2024;20:45:00;Serie A;Matchweek 3;Sun;Away;D;0;0;Juventus;3;5;510;413750;Lorenzo Pellegrini;4-2-3-1;4-2-3-1;Marco Guida;Match Report;70;10;211;0;0;0;2025;Roma
3;15/9/2024;12:30:00;Serie A;Matchweek 4;Sun;Away;D;1;1;Genoa;22;12;520;330090;Gianluca Mancini;3-5-1-1;3-5-2;Antonio Giua;Match Report;160;50;138;0;0;0;2025;Roma
4;22/9/2024;18:00:00;Serie A;Matchweek 5;Sun;Home;W;3;0;Udinese;19;7;620;634990;Lorenzo Pellegrini;3-5-1-1;3-4-3;Ermanno Feliciani;Match Report;150;70;186;0;1;1;2025;Roma
6;29/9/2024;15:00:00;Serie A;Matchweek 6;Sun;Home;W;2;1;Venezia;17;17;690;621650;Lorenzo Pellegrini;3-4-3;3-4-3;Rosario Abisso;Match Report;220;50;187;10;0;0;2025;Roma
8;6/10/2024;18:00:00;Serie A;Matchweek 7;Sun;Away;D;1;1;Monza;11;11;650;120210;Lorenzo Pellegrini;3-4-3;3-4-3;Federico La Penna;Match Report;150;40;186;0;0;0;2025;Roma
9;20/10/2024;20:45:00;Serie A;Matchweek 8;Sun;Home;L;0;1;Inter;10;10;550;641190;Lorenzo Pellegrini;3-4-3;3-5-2;Davide Massa;Match Report;140;30;179;0;0;0;2025;Roma
11;27/10/2024;20:45:00;Serie A;Matchweek 9;Sun;Away;L;1;5;Fiorentina;8;37;610;204400;Lorenzo Pellegrini;3-5-1-1;4-2-3-1;Simone Sozza;Match Report;140;50;224;10;0;0;2025;Roma
12;31/10/2024;20:45:00;Serie A;Matchweek 10;Thu;Home;W;1;0;Torino;6;2;570;609200;Gianluca Mancini;3-4-3;3-5-2;Michael Fabbri;Match Report;90;30;199;0;0;0;2025;Roma
13;3/11/2024;18:00:00;Serie A;Matchweek 11;Sun;Away;L;2;3;Hellas Verona;17;11;660;281850;Lorenzo Pellegrini;3-4-3;4-2-3-1;Matteo Marcenaro;Match Report;140;30;165;10;0;0;2025;Roma
15;10/11/2024;15:00:00;Serie A;Matchweek 12;Sun;Home;L;2;3;Bologna;13;17;540;505000;Gianluca Mancini;3-4-3;4-2-3-1;Gianluca Manganiello;Match Report;150;50;169;10;0;0;2025;Roma
16;24/11/2024;18:00:00;Serie A;Matchweek 13;Sun;Away;L;0;1;Napoli;6;14;370;511640;Lorenzo Pellegrini;4-4-1-1;4-3-3;Davide Massa;Match Report;60;10;180;0;0;0;2025;Roma
18;2/12/2024;20:45:00;Serie A;Matchweek 14;Mon;Home;L;0;2;Atalanta;4;13;480;557720;Gianluca Mancini;3-5-1-1;3-4-3;Marco Guida;Match Report;50;10;216;0;0;0;2025;Roma
19;7/12/2024;20:45:00;Serie A;Matchweek 15;Sat;Home;W;4;1;Lecce;18;9;590;582130;Gianluca Mancini;3-4-1-2;3-4-1-2;Daniele Chiffi;Match Report;230;80;173;0;0;0;2025;Roma
21;15/12/2024;18:00:00;Serie A;Matchweek 16;Sun;Away;L;0;2;Como;3;12;620;136020;Stephan El Shaarawy;3-4-3;4-2-3-1;Antonio Rapuano;Match Report;60;10;173;10;0;0;2025;Roma
23;22/12/2024;12:30:00;Serie A;Matchweek 17;Sun;Home;W;5;0;Parma;54;4;590;629680;Gianluca Mancini;3-4-3;4-2-3-1;Marco Di Bello;Match Report;170;70;134;10;2;2;2025;Roma
24;29/12/2024;20:45:00;Serie A;Matchweek 18;Sun;Away;D;1;1;Milan;13;19;540;742830;Gianluca Mancini;3-4-3;4-2-3-1;Michael Fabbri;Match Report;120;50;199;0;0;0;2025;Roma
25;5/1/2025;20:45:00;Serie A;Matchweek 19;Sun;Home;W;2;0;Lazio;11;9;330;650420;Lorenzo Pellegrini;3-5-2;4-2-3-1;Luca Pairetto;Match Report;70;50;140;0;0;0;2025;Roma
26;12/1/2025;18:00:00;Serie A;Matchweek 20;Sun;Away;D;2;2;Bologna;14;20;460;302260;Lorenzo Pellegrini;3-5-2;4-2-3-1;Rosario Abisso;Match Report;100;30;199;0;1;1;2025;Roma
27;17/1/2025;20:45:00;Serie A;Matchweek 21;Fri;Home;W;3;1;Genoa;16;5;520;622170;Lorenzo Pellegrini;3-5-2;4-2-3-1;Luca Zufferli;Match Report;160;70;181;20;0;0;2025;Roma
29;26/1/2025;15:00:00;Serie A;Matchweek 22;Sun;Away;W;2;1;Udinese;27;8;510;238530;Lorenzo Pellegrini;3-5-1-1;3-5-2;Simone Sozza;Match Report;140;70;178;0;2;2;2025;Roma
31;2/2/2025;20:45:00;Serie A;Matchweek 23;Sun;Home;D;1;1;Napoli;5;4;510;607880;Gianluca Mancini;4-3-3;4-3-3;Michael Fabbri;Match Report;120;20;224;20;0;0;2025;Roma
33;9/2/2025;12:30:00;Serie A;Matchweek 24;Sun;Away;W;1;0;Venezia;16;7;380;93800;Gianluca Mancini;3-4-3;3-4-3;Luca Zufferli;Match Report;120;30;147;0;1;1;2025;Roma
35;16/2/2025;18:00:00;Serie A;Matchweek 25;Sun;Away;W;1;0;Parma;11;2;710;205590;Gianluca Mancini;3-5-2;4-3-3;Daniele Chiffi;Match Report;160;40;187;10;0;0;2025;Roma
37;24/2/2025;20:45:00;Serie A;Matchweek 26;Mon;Home;W;4;0;Monza;15;3;650;569650;Gianluca Mancini;3-4-3;3-4-3;Fabio Maresca;Match Report;230;60;193;0;0;0;2025;Roma
38;2/3/2025;18:00:00;Serie A;Matchweek 27;Sun;Home;W;2;1;Como;16;12;480;621250;Lorenzo Pellegrini;3-4-3;4-3-3;Luca Pairetto;Match Report;110;40;175;0;0;0;2025;Roma
40;9/3/2025;18:00:00;Serie A;Matchweek 28;Sun;Away;W;1;0;Empoli;20;1;640;123930;Lorenzo Pellegrini;3-4-3;3-4-3;Marco Di Bello;Match Report;160;70;190;10;0;0;2025;Roma
42;16/3/2025;16:00:00;Serie A;Matchweek 29;Sun;Home;W;1;0;Cagliari;13;8;610;629110;Gianluca Mancini;3-4-3;3-5-1-1;Marco Piccinini;Match Report;130;10;197;10;0;0;2025;Roma
43;29/3/2025;20:45:00;Serie A;Matchweek 30;Sat;Away;W;1;0;Lecce;24;7;550;272070;Lorenzo Pellegrini;3-4-3;4-2-3-1;Gianluca Manganiello;Match Report;160;60;169;0;0;0;2025;Roma
44;6/4/2025;20:45:00;Serie A;Matchweek 31;Sun;Home;D;1;1;Juventus;11;8;410;657780;Gianluca Mancini;3-4-3;3-4-3;Andrea Colombo;Match Report;110;40;176;0;0;0;2025;Roma
45;13/4/2025;20:45:00;Serie A;Matchweek 32;Sun;Away;D;1;1;Lazio;2;12;530;630000;Lorenzo Pellegrini;4-2-3-1;4-2-3-1;Simone Sozza;Match Report;90;40;201;0;0;0;2025;Roma
46;19/4/2025;20:45:00;Serie A;Matchweek 33;Sat;Home;W;1;0;Hellas Verona;12;5;550;627140;Gianluca Mancini;3-4-3;3-5-2;Luca Pairetto;Match Report;60;20;126;0;0;0;2025;Roma
47;27/4/2025;15:00:00;Serie A;Matchweek 34;Sun;Away;W;1;0;Inter;19;11;310;702400;Lorenzo Pellegrini;3-5-2;3-5-2;Michael Fabbri;Match Report;190;60;149;0;0;0;2025;Roma
48;4/5/2025;18:00:00;Serie A;Matchweek 35;Sun;Home;W;1;0;Fiorentina;6;10;420;636400;Lorenzo Pellegrini;3-5-2;3-5-2;Daniele Chiffi;Match Report;120;40;187;0;0;0;2025;Roma
49;12/5/2025;20:45:00;Serie A;Matchweek 36;Mon;Away;L;1;2;Atalanta;8;23;430;232490;Gianluca Mancini;3-4-3;3-4-3;Simone Sozza;Match Report;100;30;174;0;0;0;2025;Roma
50;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;W;3;1;Milan;10;14;530;681430;Gianluca Mancini;3-5-2;3-4-3;Marco Piccinini;Match Report;150;60;196;10;0;0;2025;Roma
51;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;2;0;Torino;19;5;540;242520;Gianluca Mancini;4-1-4-1;4-2-3-1;Marco Di Bello;Match Report;140;40;175;0;1;1;2025;Roma
0;17/8/2024;18:30:00;Serie A;Matchweek 1;Sat;Away;D;1;1;Parma;7;17;610;213840;Cristiano Biraghi;3-4-3;4-2-3-1;Giovanni Ayroldi;Match Report;150;70;218;10;0;0;2025;Fiorentina
2;25/8/2024;18:30:00;Serie A;Matchweek 2;Sun;Home;D;0;0;Venezia;9;6;540;189150;Cristiano Biraghi;3-4-3;3-4-3;Simone Sozza;Match Report;140;80;196;10;0;0;2025;Fiorentina
4;1/9/2024;18:30:00;Serie A;Matchweek 3;Sun;Home;D;2;2;Monza;20;3;680;183760;Cristiano Biraghi;3-4-3;3-4-3;Andrea Colombo;Match Report;180;60;122;0;0;0;2025;Fiorentina
5;15/9/2024;15:00:00;Serie A;Matchweek 4;Sun;Away;L;2;3;Atalanta;17;17;490;227050;Cristiano Biraghi;3-4-3;3-4-3;Juan Luca Sacchi;Match Report;130;50;154;0;0;0;2025;Fiorentina
6;22/9/2024;12:30:00;Serie A;Matchweek 5;Sun;Home;W;2;1;Lazio;27;10;460;196240;Cristiano Biraghi;3-4-3;4-2-3-1;Matteo Marcenaro;Match Report;120;30;185;0;2;2;2025;Fiorentina
7;29/9/2024;18:00:00;Serie A;Matchweek 6;Sun;Away;D;0;0;Empoli;7;4;620;130530;Christian Kouamé;4-2-3-1;3-1-4-2;Gianluca Aureliano;Match Report;130;0;184;10;0;0;2025;Fiorentina
9;6/10/2024;20:45:00;Serie A;Matchweek 7;Sun;Home;W;2;1;Milan;15;26;410;219230;Luca Ranieri;4-2-3-1;4-2-3-1;Luca Pairetto;Match Report;110;20;206;10;0;1;2025;Fiorentina
10;20/10/2024;15:00:00;Serie A;Matchweek 8;Sun;Away;W;6;0;Lecce;22;2;610;251240;Luca Ranieri;4-4-2;4-3-1-2;Francesco Fourneau;Match Report;190;110;190;10;0;0;2025;Fiorentina
12;27/10/2024;20:45:00;Serie A;Matchweek 9;Sun;Home;W;5;1;Roma;37;8;390;204400;Luca Ranieri;4-2-3-1;3-5-1-1;Simone Sozza;Match Report;200;90;162;0;1;1;2025;Fiorentina
13;31/10/2024;18:30:00;Serie A;Matchweek 10;Thu;Away;W;1;0;Genoa;5;9;670;302540;Lucas Martínez Quarta;4-2-3-1;3-5-2;Daniele Chiffi;Match Report;120;40;224;0;0;0;2025;Fiorentina
14;3/11/2024;15:00:00;Serie A;Matchweek 11;Sun;Away;W;1;0;Torino;6;6;460;233260;Luca Ranieri;4-2-3-1;3-5-2;Federico La Penna;Match Report;80;30;227;20;0;0;2025;Fiorentina
16;10/11/2024;15:00:00;Serie A;Matchweek 12;Sun;Home;W;3;1;Hellas Verona;19;4;610;224950;Luca Ranieri;4-2-3-1;4-2-3-1;Luca Zufferli;Match Report;110;60;140;0;0;0;2025;Fiorentina
17;24/11/2024;15:00:00;Serie A;Matchweek 13;Sun;Away;W;2;0;Como;8;11;430;85000;Luca Ranieri;4-2-3-1;4-2-3-1;Matteo Marchetti;Match Report;80;40;128;0;0;0;2025;Fiorentina
20;8/12/2024;12:30:00;Serie A;Matchweek 15;Sun;Home;W;1;0;Cagliari;3;8;490;198510;Luca Ranieri;4-2-3-1;4-2-3-1;Marco Piccinini;Match Report;80;30;198;10;0;0;2025;Fiorentina
22;15/12/2024;15:00:00;Serie A;Matchweek 16;Sun;Away;L;0;1;Bologna;10;12;500;260000;Luca Ranieri;4-2-3-1;4-2-3-1;Michael Fabbri;Match Report;100;40;174;20;0;0;2025;Fiorentina
24;23/12/2024;18:30:00;Serie A;Matchweek 17;Mon;Home;L;1;2;Udinese;21;9;510;205050;Luca Ranieri;4-2-3-1;3-5-2;Matteo Marcenaro;Match Report;140;20;171;0;1;1;2025;Fiorentina
25;29/12/2024;18:00:00;Serie A;Matchweek 18;Sun;Away;D;2;2;Juventus;10;15;380;411880;Luca Ranieri;4-2-3-1;4-2-3-1;Maurizio Mariani;Match Report;110;40;182;10;0;0;2025;Fiorentina
26;4/1/2025;18:00:00;Serie A;Matchweek 19;Sat;Home;L;0;3;Napoli;10;16;480;216850;Luca Ranieri;3-4-3;4-3-3;Gianluca Manganiello;Match Report;140;20;172;0;0;0;2025;Fiorentina
27;13/1/2025;20:45:00;Serie A;Matchweek 20;Mon;Away;L;1;2;Monza;14;7;650;91530;Luca Ranieri;4-2-3-1;3-4-3;Federico Dionisi;Match Report;100;0;180;0;1;1;2025;Fiorentina
28;19/1/2025;12:30:00;Serie A;Matchweek 21;Sun;Home;D;1;1;Torino;15;4;530;193130;Luca Ranieri;4-2-3-1;4-4-2;Livio Marinelli;Match Report;200;60;162;0;0;0;2025;Fiorentina
29;26/1/2025;20:45:00;Serie A;Matchweek 22;Sun;Away;W;2;1;Lazio;7;14;300;370000;Luca Ranieri;4-4-2;4-2-3-1;Antonio Rapuano;Match Report;70;30;167;0;0;0;2025;Fiorentina
30;2/2/2025;15:00:00;Serie A;Matchweek 23;Sun;Home;W;2;1;Genoa;7;16;410;190880;Luca Ranieri;4-2-3-1;4-2-3-1;Giuseppe Collu;Match Report;70;50;147;0;0;0;2025;Fiorentina
31;10/2/2025;20:45:00;Serie A;Matchweek 24;Mon;Away;L;1;2;Inter;9;22;380;674840;Luca Ranieri;3-5-1-1;3-5-2;Federico La Penna;Match Report;60;10;239;10;1;1;2025;Fiorentina
32;16/2/2025;12:30:00;Serie A;Matchweek 25;Sun;Home;L;0;2;Como;3;8;510;190000;Luca Ranieri;4-2-3-1;4-3-3;Marco Piccinini;Match Report;50;30;180;0;0;0;2025;Fiorentina
33;23/2/2025;15:00:00;Serie A;Matchweek 26;Sun;Away;L;0;1;Hellas Verona;14;12;570;264960;Luca Ranieri;4-2-3-1;3-4-3;Marco Di Bello;Match Report;80;30;172;20;0;0;2025;Fiorentina
34;28/2/2025;20:45:00;Serie A;Matchweek 27;Fri;Home;W;1;0;Lecce;16;9;480;173830;Luca Ranieri;3-5-2;4-2-3-1;Livio Marinelli;Match Report;90;30;172;0;0;1;2025;Fiorentina
36;9/3/2025;15:00:00;Serie A;Matchweek 28;Sun;Away;L;1;2;Napoli;7;28;510;515040;Luca Ranieri;3-5-1-1;3-5-2;Andrea Colombo;Match Report;70;20;164;0;0;0;2025;Fiorentina
38;16/3/2025;18:00:00;Serie A;Matchweek 29;Sun;Home;W;3;0;Juventus;4;8;380;222530;Luca Ranieri;3-5-1-1;4-2-3-1;Michael Fabbri;Match Report;90;30;232;10;0;0;2025;Fiorentina
39;30/3/2025;15:00:00;Serie A;Matchweek 30;Sun;Home;W;1;0;Atalanta;16;11;450;204090;Luca Ranieri;3-5-2;3-4-1-2;Daniele Doveri;Match Report;120;40;177;0;0;0;2025;Fiorentina
40;5/4/2025;20:45:00;Serie A;Matchweek 31;Sat;Away;D;2;2;Milan;23;26;480;724510;Luca Ranieri;3-5-2;4-2-3-1;Giovanni Ayroldi;Match Report;150;80;167;0;0;0;2025;Fiorentina
42;13/4/2025;15:00:00;Serie A;Matchweek 32;Sun;Home;D;0;0;Parma;8;6;560;213550;Luca Ranieri;3-5-1-1;3-5-2;Gianluca Manganiello;Match Report;90;30;222;20;0;0;2025;Fiorentina
44;23/4/2025;18:30:00;Serie A;Matchweek 33;Wed;Away;W;2;1;Cagliari;7;3;510;159170;Luca Ranieri;3-5-1-1;3-5-2;Livio Marinelli;Match Report;80;40;174;10;0;0;2025;Fiorentina
45;27/4/2025;15:00:00;Serie A;Matchweek 34;Sun;Home;W;2;1;Empoli;8;4;530;205470;Luca Ranieri;3-5-2;3-4-3;Antonio Rapuano;Match Report;60;30;177;10;0;0;2025;Fiorentina
47;4/5/2025;18:00:00;Serie A;Matchweek 35;Sun;Away;L;0;1;Roma;10;6;580;636400;Rolando Mandragora;3-5-2;3-5-2;Daniele Chiffi;Match Report;130;50;260;10;0;0;2025;Fiorentina
49;12/5/2025;18:30:00;Serie A;Matchweek 36;Mon;Away;L;1;2;Venezia;11;20;650;110000;Luca Ranieri;3-4-3;3-5-2;Matteo Marchetti;Match Report;160;50;191;0;0;0;2025;Fiorentina
50;18/5/2025;20:45:00;Serie A;Matchweek 37;Sun;Home;W;3;2;Bologna;18;24;400;212800;Luca Ranieri;4-5-1;4-2-3-1;Luca Zufferli;Match Report;60;50;172;0;0;0;2025;Fiorentina
51;25/5/2025;20:45:00;Serie A;Matchweek 38;Sun;Away;W;3;2;Udinese;27;14;640;204630;Luca Ranieri;3-5-2;3-5-2;Matteo Marcenaro;Match Report;250;110;149;0;0;0;2025;Fiorentina
0;18/8/2024;20:45:00;Serie A;Matchweek 1;Sun;Home;W;3;1;Venezia;24;6;670;420000;Mattia Zaccagni;4-3-3;3-4-3;Paride Tremolada;Match Report;120;50;167;0;1;1;2025;Lazio
1;24/8/2024;18:30:00;Serie A;Matchweek 2;Sat;Away;L;1;2;Udinese;13;8;660;216360;Mattia Zaccagni;4-3-3;3-4-3;Daniele Doveri;Match Report;170;40;156;0;0;0;2025;Lazio
2;31/8/2024;20:45:00;Serie A;Matchweek 3;Sat;Home;D;2;2;Milan;21;13;430;530000;Mattia Zaccagni;4-4-1-1;4-2-3-1;Davide Massa;Match Report;70;40;93;0;0;0;2025;Lazio
3;16/9/2024;20:45:00;Serie A;Matchweek 4;Mon;Home;W;2;1;Hellas Verona;12;8;550;;Mattia Zaccagni;4-2-3-1;3-4-3;Luca Zufferli;Match Report;140;70;219;0;0;0;2025;Lazio
4;22/9/2024;12:30:00;Serie A;Matchweek 5;Sun;Away;L;1;2;Fiorentina;10;27;540;196240;Mattia Zaccagni;4-2-3-1;3-4-3;Matteo Marcenaro;Match Report;200;60;195;10;0;0;2025;Lazio
6;29/9/2024;12:30:00;Serie A;Matchweek 6;Sun;Away;W;3;2;Torino;20;7;430;231300;Mattia Zaccagni;4-2-3-1;3-5-2;Simone Sozza;Match Report;130;70;156;0;0;0;2025;Lazio
8;6/10/2024;15:00:00;Serie A;Matchweek 7;Sun;Home;W;2;1;Empoli;21;5;580;380000;Mattia Zaccagni;4-2-3-1;3-1-4-2;Giovanni Ayroldi;Match Report;150;50;186;0;0;1;2025;Lazio
9;19/10/2024;20:45:00;Serie A;Matchweek 8;Sat;Away;L;0;1;Juventus;1;13;310;408000;Mattia Zaccagni;4-2-3-1;4-3-3;Juan Luca Sacchi;Match Report;20;10;265;0;0;0;2025;Lazio
11;27/10/2024;15:00:00;Serie A;Matchweek 9;Sun;Home;W;3;0;Genoa;21;3;610;400000;Patric;4-2-3-1;4-2-3-1;Marco Piccinini;Match Report;180;40;134;0;0;0;2025;Lazio
12;31/10/2024;20:45:00;Serie A;Matchweek 10;Thu;Away;W;5;1;Como;29;11;490;107500;Patric;4-2-3-1;4-2-3-1;Luca Pairetto;Match Report;130;60;183;20;1;1;2025;Lazio
13;4/11/2024;20:45:00;Serie A;Matchweek 11;Mon;Home;W;2;1;Cagliari;29;3;540;350000;Alessio Romagnoli;4-2-3-1;4-2-3-1;Giovanni Ayroldi;Match Report;190;30;186;10;1;1;2025;Lazio
15;10/11/2024;18:00:00;Serie A;Matchweek 12;Sun;Away;W;1;0;Monza;16;10;490;117060;Mattia Zaccagni;4-3-3;3-4-3;Andrea Colombo;Match Report;140;50;184;0;0;0;2025;Lazio
16;24/11/2024;20:45:00;Serie A;Matchweek 13;Sun;Home;W;3;0;Bologna;20;1;700;400000;Mattia Zaccagni;4-3-3;4-2-3-1;Antonio Rapuano;Match Report;130;40;155;0;0;0;2025;Lazio
18;1/12/2024;15:00:00;Serie A;Matchweek 14;Sun;Away;L;1;3;Parma;25;15;720;228850;Mattia Zaccagni;4-3-3;4-2-3-1;Luca Zufferli;Match Report;230;60;157;0;0;0;2025;Lazio
20;8/12/2024;20:45:00;Serie A;Matchweek 15;Sun;Away;W;1;0;Napoli;3;5;440;500000;Mattia Zaccagni;4-2-3-1;4-3-3;Andrea Colombo;Match Report;70;30;242;0;0;0;2025;Lazio
22;16/12/2024;20:45:00;Serie A;Matchweek 16;Mon;Home;L;0;6;Inter;4;20;520;590000;Mattia Zaccagni;4-2-3-1;3-1-4-2;Daniele Chiffi;Match Report;90;20;198;0;0;0;2025;Lazio
23;21/12/2024;20:45:00;Serie A;Matchweek 17;Sat;Away;W;2;1;Lecce;16;7;590;300000;Mattia Zaccagni;4-2-3-1;4-3-3;Gianluca Manganiello;Match Report;120;50;192;10;1;1;2025;Lazio
